"site","latitude","longitude","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","Date","TMEAN","GDD5","GDD5.cum"
"MortonArb",41.813583,-88.052897,2003,170,54259.19921875,10,352,0,26,12,1400,2003-06-19,19,14,727.25
"MortonArb",41.813583,-88.052897,2003,171,54259.19921875,0,480,0,22,8,1080,2003-06-20,15,10,737.25
"MortonArb",41.813583,-88.052897,2003,172,54259.19921875,0,518.400024414062,0,25.5,8.5,1120,2003-06-21,17,12,749.25
"MortonArb",41.813583,-88.052897,2003,173,54259.19921875,0,496,0,29,12.5,1440,2003-06-22,20.75,15.75,765
"MortonArb",41.813583,-88.052897,2003,174,54259.19921875,0,473.600006103516,0,30.5,15,1720,2003-06-23,22.75,17.75,782.75
"MortonArb",41.813583,-88.052897,2003,175,54259.19921875,0,412.799987792969,0,32.5,19.5,2280,2003-06-24,26,21,803.75
"MortonArb",41.813583,-88.052897,2003,176,54259.19921875,0,396.799987792969,0,33.5,21,2480,2003-06-25,27.25,22.25,826
"MortonArb",41.813583,-88.052897,2003,177,54259.19921875,3,297.600006103516,0,28.5,17,1920,2003-06-26,22.75,17.75,843.75
"MortonArb",41.813583,-88.052897,2003,178,54259.19921875,2,451.200012207031,0,26.5,13,1480,2003-06-27,19.75,14.75,858.5
"MortonArb",41.813583,-88.052897,2003,179,53913.6015625,2,409.600006103516,0,28,16,1800,2003-06-28,22,17,875.5
"MortonArb",41.813583,-88.052897,2003,180,53913.6015625,1,374.399993896484,0,27,16.5,1880,2003-06-29,21.75,16.75,892.25
"MortonArb",41.813583,-88.052897,2003,181,53913.6015625,0,444.799987792969,0,28.5,15,1720,2003-06-30,21.75,16.75,909
"MortonArb",41.813583,-88.052897,2003,182,53913.6015625,0,467.200012207031,0,30,15,1720,2003-07-01,22.5,17.5,926.5
"MortonArb",41.813583,-88.052897,2003,183,53913.6015625,0,480,0,31,15,1720,2003-07-02,23,18,944.5
"MortonArb",41.813583,-88.052897,2003,184,53913.6015625,0,451.200012207031,0,33,18,2080,2003-07-03,25.5,20.5,965
"MortonArb",41.813583,-88.052897,2003,185,53913.6015625,3,252.800003051758,0,33.5,23,2800,2003-07-04,28.25,23.25,988.25
"MortonArb",41.813583,-88.052897,2003,186,53913.6015625,17,307.200012207031,0,32.5,19.5,2280,2003-07-05,26,21,1009.25
"MortonArb",41.813583,-88.052897,2003,187,53568,16,294.399993896484,0,31.5,19.5,2280,2003-07-06,25.5,20.5,1029.75
"MortonArb",41.813583,-88.052897,2003,188,53568,4,275.200012207031,0,31.5,20.5,2400,2003-07-07,26,21,1050.75
"MortonArb",41.813583,-88.052897,2003,189,53568,8,262.399993896484,0,28.5,18.5,2120,2003-07-08,23.5,18.5,1069.25
"MortonArb",41.813583,-88.052897,2003,190,53568,10,211.199996948242,0,24.5,17,1920,2003-07-09,20.75,15.75,1085
"MortonArb",41.813583,-88.052897,2003,191,53568,5,246.399993896484,0,26,17,1920,2003-07-10,21.5,16.5,1101.5
"MortonArb",41.813583,-88.052897,2003,192,53568,2,377.600006103516,0,25.5,15,1720,2003-07-11,20.25,15.25,1116.75
"MortonArb",41.813583,-88.052897,2003,193,53222.3984375,0,403.200012207031,0,26,14.5,1640,2003-07-12,20.25,15.25,1132
"MortonArb",41.813583,-88.052897,2003,194,53222.3984375,0,441.600006103516,0,27.5,14,1600,2003-07-13,20.75,15.75,1147.75
"MortonArb",41.813583,-88.052897,2003,195,53222.3984375,0,454.399993896484,0,29,14.5,1640,2003-07-14,21.75,16.75,1164.5
"MortonArb",41.813583,-88.052897,2003,196,53222.3984375,31,294.399993896484,0,30,18,2080,2003-07-15,24,19,1183.5
"MortonArb",41.813583,-88.052897,2003,197,52876.80078125,0,454.399993896484,0,29,14.5,1640,2003-07-16,21.75,16.75,1200.25
"MortonArb",41.813583,-88.052897,2003,198,52876.80078125,0,409.600006103516,0,29.5,17,1920,2003-07-17,23.25,18.25,1218.5
"MortonArb",41.813583,-88.052897,2003,199,52876.80078125,23,297.600006103516,0,27,15.5,1760,2003-07-18,21.25,16.25,1234.75
"MortonArb",41.813583,-88.052897,2003,200,52876.80078125,0,460.799987792969,0,26,12,1400,2003-07-19,19,14,1248.75
"MortonArb",41.813583,-88.052897,2003,201,52531.19921875,0,435.200012207031,0,29.5,16,1800,2003-07-20,22.75,17.75,1266.5
"MortonArb",41.813583,-88.052897,2003,202,52531.19921875,27,275.200012207031,0,29,18.5,2120,2003-07-21,23.75,18.75,1285.25
"MortonArb",41.813583,-88.052897,2003,203,52531.19921875,0,336,0,25.5,16.5,1880,2003-07-22,21,16,1301.25
"MortonArb",41.813583,-88.052897,2003,204,52185.6015625,0,390.399993896484,0,24,13.5,1560,2003-07-23,18.75,13.75,1315
"MortonArb",41.813583,-88.052897,2003,205,52185.6015625,0,486.399993896484,0,26,11,1320,2003-07-24,18.5,13.5,1328.5
"MortonArb",41.813583,-88.052897,2003,206,52185.6015625,0,460.799987792969,0,27.5,13.5,1560,2003-07-25,20.5,15.5,1344
"MortonArb",41.813583,-88.052897,2003,207,51840,0,358.399993896484,0,28.5,18.5,2120,2003-07-26,23.5,18.5,1362.5
"MortonArb",41.813583,-88.052897,2003,208,51840,0,313.600006103516,0,28.5,20,2320,2003-07-27,24.25,19.25,1381.75
"MortonArb",41.813583,-88.052897,2003,209,51840,7,268.799987792969,0,25.5,16,1800,2003-07-28,20.75,15.75,1397.5
"MortonArb",41.813583,-88.052897,2003,210,51494.3984375,4,355.200012207031,0,26,11.5,1360,2003-07-29,18.75,13.75,1411.25
"MortonArb",41.813583,-88.052897,2003,211,51494.3984375,0,473.600006103516,0,28,13,1480,2003-07-30,20.5,15.5,1426.75
"MortonArb",41.813583,-88.052897,2003,212,51494.3984375,0,412.799987792969,0,28.5,16.5,1880,2003-07-31,22.5,17.5,1444.25
"MortonArb",41.813583,-88.052897,2003,213,51148.80078125,8,313.600006103516,0,30,17.5,2000,2003-08-01,23.75,18.75,1463
"MortonArb",41.813583,-88.052897,2003,214,51148.80078125,15,326.399993896484,0,29,16,1800,2003-08-02,22.5,17.5,1480.5
"MortonArb",41.813583,-88.052897,2003,215,51148.80078125,6,291.200012207031,0,28,17,1920,2003-08-03,22.5,17.5,1498
"MortonArb",41.813583,-88.052897,2003,216,50803.19921875,25,268.799987792969,0,25.5,16,1800,2003-08-04,20.75,15.75,1513.75
"MortonArb",41.813583,-88.052897,2003,217,50803.19921875,0,387.200012207031,0,26,15.5,1760,2003-08-05,20.75,15.75,1529.5
"MortonArb",41.813583,-88.052897,2003,218,50457.6015625,0,377.600006103516,0,28,17.5,2000,2003-08-06,22.75,17.75,1547.25
"MortonArb",41.813583,-88.052897,2003,219,50457.6015625,26,281.600006103516,0,28,17.5,2000,2003-08-07,22.75,17.75,1565
"MortonArb",41.813583,-88.052897,2003,220,50457.6015625,0,304,0,26,18,2080,2003-08-08,22,17,1582
"MortonArb",41.813583,-88.052897,2003,221,50112,6,246.399993896484,0,24.5,16,1800,2003-08-09,20.25,15.25,1597.25
"MortonArb",41.813583,-88.052897,2003,222,50112,0,416,0,27,15,1720,2003-08-10,21,16,1613.25
"MortonArb",41.813583,-88.052897,2003,223,49766.3984375,0,377.600006103516,0,26.5,16,1800,2003-08-11,21.25,16.25,1629.5
"MortonArb",41.813583,-88.052897,2003,224,49766.3984375,2,256,0,24.5,18,2080,2003-08-12,21.25,16.25,1645.75
"MortonArb",41.813583,-88.052897,2003,225,49420.80078125,0,339.200012207031,0,26.5,17.5,2000,2003-08-13,22,17,1662.75
"MortonArb",41.813583,-88.052897,2003,226,49420.80078125,0,345.600006103516,0,29,19.5,2280,2003-08-14,24.25,19.25,1682
"MortonArb",41.813583,-88.052897,2003,227,49420.80078125,0,355.200012207031,0,30.5,20.5,2400,2003-08-15,25.5,20.5,1702.5
"MortonArb",41.813583,-88.052897,2003,228,49075.19921875,0,374.399993896484,0,32,21,2480,2003-08-16,26.5,21.5,1724
"MortonArb",41.813583,-88.052897,2003,229,49075.19921875,3,275.200012207031,0,30.5,20,2320,2003-08-17,25.25,20.25,1744.25
"MortonArb",41.813583,-88.052897,2003,230,48729.6015625,0,412.799987792969,0,29,17,1920,2003-08-18,23,18,1762.25
"MortonArb",41.813583,-88.052897,2003,231,48729.6015625,0,425.600006103516,0,28.5,16,1800,2003-08-19,22.25,17.25,1779.5
"MortonArb",41.813583,-88.052897,2003,232,48384,0,432,0,30.5,17,1920,2003-08-20,23.75,18.75,1798.25
"MortonArb",41.813583,-88.052897,2003,233,48384,0,400,0,34,21,2480,2003-08-21,27.5,22.5,1820.75
"MortonArb",41.813583,-88.052897,2003,234,48038.3984375,0,406.399993896484,0,30.5,18,2080,2003-08-22,24.25,19.25,1840
"MortonArb",41.813583,-88.052897,2003,235,48038.3984375,0,438.399993896484,0,27.5,14,1600,2003-08-23,20.75,15.75,1855.75
"MortonArb",41.813583,-88.052897,2003,236,47692.80078125,0,432,0,29,15.5,1760,2003-08-24,22.25,17.25,1873
"MortonArb",41.813583,-88.052897,2003,237,47692.80078125,0,416,0,33,19,2200,2003-08-25,26,21,1894
"MortonArb",41.813583,-88.052897,2003,238,47692.80078125,1,371.200012207031,0,33.5,21.5,2560,2003-08-26,27.5,22.5,1916.5
"MortonArb",41.813583,-88.052897,2003,239,47347.19921875,2,377.600006103516,0,31.5,19.5,2280,2003-08-27,25.5,20.5,1937
"MortonArb",41.813583,-88.052897,2003,240,47347.19921875,0,451.200012207031,0,32,15.5,1760,2003-08-28,23.75,18.75,1955.75
"MortonArb",41.813583,-88.052897,2003,241,47001.6015625,3,294.399993896484,0,30.5,18,2080,2003-08-29,24.25,19.25,1975
"MortonArb",41.813583,-88.052897,2003,242,47001.6015625,5,220.800003051758,0,25.5,17.5,2000,2003-08-30,21.5,16.5,1991.5
"MortonArb",41.813583,-88.052897,2003,243,46656,0,272,0,21.5,14.5,1640,2003-08-31,18,13,2004.5
"MortonArb",41.813583,-88.052897,2003,244,46656,14,96,0,18.5,15.5,1760,2003-09-01,17,12,2016.5
"MortonArb",41.813583,-88.052897,2003,245,46310.3984375,11,220.800003051758,0,22,14.5,1640,2003-09-02,18.25,13.25,2029.75
"MortonArb",41.813583,-88.052897,2003,246,46310.3984375,0,409.600006103516,0,26.5,14,1600,2003-09-03,20.25,15.25,2045
"MortonArb",41.813583,-88.052897,2003,247,45964.80078125,0,412.799987792969,0,24.5,12,1400,2003-09-04,18.25,13.25,2058.25
"MortonArb",41.813583,-88.052897,2003,248,45964.80078125,0,432,0,23,9.5,1200,2003-09-05,16.25,11.25,2069.5
"MortonArb",41.813583,-88.052897,2003,249,45619.19921875,0,454.399993896484,0,26,10,1240,2003-09-06,18,13,2082.5
"MortonArb",41.813583,-88.052897,2003,250,45619.19921875,0,428.799987792969,0,28.5,13.5,1560,2003-09-07,21,16,2098.5
"MortonArb",41.813583,-88.052897,2003,251,45273.6015625,0,406.399993896484,0,29,15,1720,2003-09-08,22,17,2115.5
"MortonArb",41.813583,-88.052897,2003,252,45273.6015625,0,368,0,28.5,16.5,1880,2003-09-09,22.5,17.5,2133
"MortonArb",41.813583,-88.052897,2003,253,44928,0,364.799987792969,0,28.5,16.5,1880,2003-09-10,22.5,17.5,2150.5
"MortonArb",41.813583,-88.052897,2003,254,44928,0,348.799987792969,0,28.5,17,1920,2003-09-11,22.75,17.75,2168.25
"MortonArb",41.813583,-88.052897,2003,255,44582.3984375,0,355.200012207031,0,28.5,16.5,1880,2003-09-12,22.5,17.5,2185.75
"MortonArb",41.813583,-88.052897,2003,256,44582.3984375,1,294.399993896484,0,28.5,19,2200,2003-09-13,23.75,18.75,2204.5
"MortonArb",41.813583,-88.052897,2003,257,44236.80078125,10,198.399993896484,0,25,17,1920,2003-09-14,21,16,2220.5
"MortonArb",41.813583,-88.052897,2003,258,44236.80078125,10,284.799987792969,0,23,10.5,1280,2003-09-15,16.75,11.75,2232.25
"MortonArb",41.813583,-88.052897,2003,259,43891.19921875,0,416,0,26.5,10.5,1280,2003-09-16,18.5,13.5,2245.75
"MortonArb",41.813583,-88.052897,2003,260,43891.19921875,0,403.200012207031,0,28,12.5,1440,2003-09-17,20.25,15.25,2261
"MortonArb",41.813583,-88.052897,2003,261,43545.6015625,0,393.600006103516,0,27.5,12.5,1440,2003-09-18,20,15,2276
"MortonArb",41.813583,-88.052897,2003,262,43545.6015625,0,352,0,23,11,1320,2003-09-19,17,12,2288
"MortonArb",41.813583,-88.052897,2003,263,43200,0,412.799987792969,0,21,5.5,920,2003-09-20,13.25,8.25,2296.25
"MortonArb",41.813583,-88.052897,2003,264,43200,0,406.399993896484,0,23.5,7.5,1040,2003-09-21,15.5,10.5,2306.75
"MortonArb",41.813583,-88.052897,2003,265,42854.3984375,8,249.600006103516,0,22.5,11,1320,2003-09-22,16.75,11.75,2318.5
"MortonArb",41.813583,-88.052897,2003,266,42854.3984375,2,364.799987792969,0,20.5,7.5,1040,2003-09-23,14,9,2327.5
"MortonArb",41.813583,-88.052897,2003,267,42508.80078125,2,345.600006103516,0,21,9,1160,2003-09-24,15,10,2337.5
"MortonArb",41.813583,-88.052897,2003,268,42508.80078125,1,364.799987792969,0,19,6,920,2003-09-25,12.5,7.5,2345
"MortonArb",41.813583,-88.052897,2003,269,42163.19921875,0,316.799987792969,0,18,7.5,1040,2003-09-26,12.75,7.75,2352.75
"MortonArb",41.813583,-88.052897,2003,270,42163.19921875,15,220.800003051758,0,17,7.5,1040,2003-09-27,12.25,7.25,2360
"MortonArb",41.813583,-88.052897,2003,271,41817.6015625,1,272,0,15,6.5,960,2003-09-28,10.75,5.75,2365.75
"MortonArb",41.813583,-88.052897,2003,272,41817.6015625,0,329.600006103516,0,14.5,3.5,800,2003-09-29,9,4,2369.75
"MortonArb",41.813583,-88.052897,2003,273,41472,0,313.600006103516,0,14,3.5,800,2003-09-30,8.75,3.75,2373.5
"MortonArb",41.813583,-88.052897,2003,274,41472,0,339.200012207031,0,12.5,0.5,640,2003-10-01,6.5,1.5,2375
"MortonArb",41.813583,-88.052897,2003,275,41126.3984375,0,368,0,12,-2,520,2003-10-02,5,0,2375
"MortonArb",41.813583,-88.052897,2003,276,41126.3984375,0,313.600006103516,0,12.5,1.5,680,2003-10-03,7,2,2377
"MortonArb",41.813583,-88.052897,2003,277,40780.80078125,6,230.399993896484,0,13.5,2.5,720,2003-10-04,8,3,2380
"MortonArb",41.813583,-88.052897,2003,278,40780.80078125,0,313.600006103516,0,15.5,4,800,2003-10-05,9.75,4.75,2384.75
"MortonArb",41.813583,-88.052897,2003,279,40435.19921875,0,336,0,16.5,3.5,800,2003-10-06,10,5,2389.75
"MortonArb",41.813583,-88.052897,2003,280,40435.19921875,0,374.399993896484,0,23,5.5,920,2003-10-07,14.25,9.25,2399
"MortonArb",41.813583,-88.052897,2003,281,40089.6015625,0,361.600006103516,0,27,9.5,1200,2003-10-08,18.25,13.25,2412.25
"MortonArb",41.813583,-88.052897,2003,282,40089.6015625,0,316.799987792969,0,24.5,11,1320,2003-10-09,17.75,12.75,2425
"MortonArb",41.813583,-88.052897,2003,283,39744,0,313.600006103516,0,24,10.5,1280,2003-10-10,17.25,12.25,2437.25
"MortonArb",41.813583,-88.052897,2003,284,39744,1,313.600006103516,0,25.5,11.5,1360,2003-10-11,18.5,13.5,2450.75
"MortonArb",41.813583,-88.052897,2003,285,39398.3984375,0,329.600006103516,0,22.5,7.5,1040,2003-10-12,15,10,2460.75
"MortonArb",41.813583,-88.052897,2003,286,39398.3984375,0,336,0,21.5,5.5,920,2003-10-13,13.5,8.5,2469.25
"MortonArb",41.813583,-88.052897,2003,287,39052.80078125,17,201.600006103516,0,18,7,1000,2003-10-14,12.5,7.5,2476.75
"MortonArb",41.813583,-88.052897,2003,288,39052.80078125,11,220.800003051758,0,15.5,3,760,2003-10-15,9.25,4.25,2481
"MortonArb",41.813583,-88.052897,2003,289,38707.19921875,0,278.399993896484,0,14.5,3,760,2003-10-16,8.75,3.75,2484.75
"MortonArb",41.813583,-88.052897,2003,290,38707.19921875,0,307.200012207031,0,13,-0.5,600,2003-10-17,6.25,1.25,2486
"MortonArb",41.813583,-88.052897,2003,291,38707.19921875,0,310.399993896484,0,18,3.5,800,2003-10-18,10.75,5.75,2491.75
"MortonArb",41.813583,-88.052897,2003,292,38361.6015625,0,278.399993896484,0,20.5,8,1080,2003-10-19,14.25,9.25,2501
"MortonArb",41.813583,-88.052897,2003,293,38361.6015625,0,307.200012207031,0,25.5,9.5,1200,2003-10-20,17.5,12.5,2513.5
"MortonArb",41.813583,-88.052897,2003,294,38016,0,281.600006103516,0,22.5,9,1160,2003-10-21,15.75,10.75,2524.25
"MortonArb",41.813583,-88.052897,2003,295,38016,0,262.399993896484,0,15.5,4,800,2003-10-22,9.75,4.75,2529
"MortonArb",41.813583,-88.052897,2003,296,37670.3984375,0,227.199996948242,0,13,3.5,800,2003-10-23,8.25,3.25,2532.25
"MortonArb",41.813583,-88.052897,2003,297,37670.3984375,0,265.600006103516,0,14.5,2.5,720,2003-10-24,8.5,3.5,2535.75
"MortonArb",41.813583,-88.052897,2003,298,37324.80078125,13,179.199996948242,0,15,4.5,840,2003-10-25,9.75,4.75,2540.5
"MortonArb",41.813583,-88.052897,2003,299,37324.80078125,0,227.199996948242,0,10,0.5,640,2003-10-26,5.25,0.25,2540.75
"MortonArb",41.813583,-88.052897,2003,300,36979.19921875,0,176,0,7,0,600,2003-10-27,3.5,0,2540.75
"MortonArb",41.813583,-88.052897,2003,301,36979.19921875,1,182.399993896484,0,10.5,3,760,2003-10-28,6.75,1.75,2542.5
"MortonArb",41.813583,-88.052897,2003,302,36979.19921875,0,160,0,10.5,4,800,2003-10-29,7.25,2.25,2544.75
"MortonArb",41.813583,-88.052897,2003,303,36633.6015625,1,262.399993896484,0,17.5,4.5,840,2003-10-30,11,6,2550.75
"MortonArb",41.813583,-88.052897,2003,304,36633.6015625,0,243.199996948242,0,20,8,1080,2003-10-31,14,9,2559.75
"MortonArb",41.813583,-88.052897,2003,305,36288,0,153.600006103516,0,13.5,7,1000,2003-11-01,10.25,5.25,2565
"MortonArb",41.813583,-88.052897,2003,306,36288,15,83.1999969482422,0,12.5,8,1080,2003-11-02,10.25,5.25,2570.25
"MortonArb",41.813583,-88.052897,2003,307,35942.3984375,26,67.1999969482422,0,12.5,9,1160,2003-11-03,10.75,5.75,2576
"MortonArb",41.813583,-88.052897,2003,308,35942.3984375,9,166.399993896484,0,18.5,8,1080,2003-11-04,13.25,8.25,2584.25
"MortonArb",41.813583,-88.052897,2003,309,35942.3984375,40,176,0,14,3,760,2003-11-05,8.5,3.5,2587.75
"MortonArb",41.813583,-88.052897,2003,310,35596.80078125,0,182.399993896484,0,6.5,-1,560,2003-11-06,2.75,0,2587.75
"MortonArb",41.813583,-88.052897,2003,311,35596.80078125,0,230.399993896484,0,6.5,-3.5,480,2003-11-07,1.5,0,2587.75
"MortonArb",41.813583,-88.052897,2003,312,35251.19921875,0,236.800003051758,0,4,-6.5,360,2003-11-08,-1.25,0,2587.75
"MortonArb",41.813583,-88.052897,2003,313,35251.19921875,0,236.800003051758,0,4,-6.5,360,2003-11-09,-1.25,0,2587.75
"MortonArb",41.813583,-88.052897,2003,314,35251.19921875,0,265.600006103516,0,9,-4.5,440,2003-11-10,2.25,0,2587.75
"MortonArb",41.813583,-88.052897,2003,315,34905.6015625,1,185.600006103516,0,12.5,4.5,840,2003-11-11,8.5,3.5,2591.25
"MortonArb",41.813583,-88.052897,2003,316,34905.6015625,0,243.199996948242,0,15,3,760,2003-11-12,9,4,2595.25
"MortonArb",41.813583,-88.052897,2003,317,34905.6015625,0,246.399993896484,0,10,-2,520,2003-11-13,4,0,2595.25
"MortonArb",41.813583,-88.052897,2003,318,34560,0,233.600006103516,0,7,-4,440,2003-11-14,1.5,0,2595.25
"MortonArb",41.813583,-88.052897,2003,319,34560,1,147.199996948242,0,7.5,1.5,680,2003-11-15,4.5,0,2595.25
"MortonArb",41.813583,-88.052897,2003,320,34560,2,89.5999984741211,0,7.5,4,800,2003-11-16,5.75,0.75,2596
"MortonArb",41.813583,-88.052897,2003,321,34214.3984375,5,140.800003051758,0,10.5,2.5,720,2003-11-17,6.5,1.5,2597.5
"MortonArb",41.813583,-88.052897,2003,322,34214.3984375,33,160,0,16,6,920,2003-11-18,11,6,2603.5
"MortonArb",41.813583,-88.052897,2003,323,34214.3984375,15,179.199996948242,0,14.5,2,720,2003-11-19,8.25,3.25,2606.75
"MortonArb",41.813583,-88.052897,2003,324,33868.80078125,0,249.600006103516,0,16.5,2,720,2003-11-20,9.25,4.25,2611
"MortonArb",41.813583,-88.052897,2003,325,33868.80078125,0,204.800003051758,0,14,4.5,840,2003-11-21,9.25,4.25,2615.25
"MortonArb",41.813583,-88.052897,2003,326,33868.80078125,0,172.800003051758,0,13,5.5,920,2003-11-22,9.25,4.25,2619.5
"MortonArb",41.813583,-88.052897,2003,327,33523.19921875,12,182.399993896484,0,17.5,3,760,2003-11-23,10.25,5.25,2624.75
"MortonArb",41.813583,-88.052897,2003,328,33523.19921875,17,214.399993896484,16,9,-7,360,2003-11-24,1,0,2624.75
"MortonArb",41.813583,-88.052897,2003,329,33523.19921875,0,195.199996948242,16,2,-5.5,400,2003-11-25,-1.75,0,2624.75
"MortonArb",41.813583,-88.052897,2003,330,33523.19921875,0,217.600006103516,16,7,-2,520,2003-11-26,2.5,0,2624.75
"MortonArb",41.813583,-88.052897,2003,331,33177.6015625,1,176,12,8,1,640,2003-11-27,4.5,0,2624.75
"MortonArb",41.813583,-88.052897,2003,332,33177.6015625,0,166.399993896484,12,4,-2.5,520,2003-11-28,0.75,0,2624.75
"MortonArb",41.813583,-88.052897,2003,333,33177.6015625,0,160,12,1.5,-4.5,440,2003-11-29,-1.5,0,2624.75
"MortonArb",41.813583,-88.052897,2003,334,33177.6015625,0,230.399993896484,8,10,-0.5,600,2003-11-30,4.75,0,2624.75
"MortonArb",41.813583,-88.052897,2003,335,32832,0,240,8,8.5,-3,480,2003-12-01,2.75,0,2624.75
"MortonArb",41.813583,-88.052897,2003,336,32832,0,230.399993896484,8,3.5,-7,360,2003-12-02,-1.75,0,2624.75
"MortonArb",41.813583,-88.052897,2003,337,32832,0,160,4,3.5,-3,480,2003-12-03,0.25,0,2624.75
"MortonArb",41.813583,-88.052897,2003,338,32832,0,102.400001525879,4,3.5,-0.5,600,2003-12-04,1.5,0,2624.75
"MortonArb",41.813583,-88.052897,2003,339,32832,14,96,0,4.5,-0.5,600,2003-12-05,2,0,2624.75
"MortonArb",41.813583,-88.052897,2003,340,32832,2,163.199996948242,0,4.5,-3,480,2003-12-06,0.75,0,2624.75
"MortonArb",41.813583,-88.052897,2003,341,32486.400390625,0,147.199996948242,0,3.5,-3,480,2003-12-07,0.25,0,2624.75
"MortonArb",41.813583,-88.052897,2003,342,32486.400390625,0,134.399993896484,0,6.5,0.5,640,2003-12-08,3.5,0,2624.75
"MortonArb",41.813583,-88.052897,2003,343,32486.400390625,0,115.199996948242,0,8.5,3.5,800,2003-12-09,6,1,2625.75
"MortonArb",41.813583,-88.052897,2003,344,32486.400390625,24,153.600006103516,0,11.5,0.5,640,2003-12-10,6,1,2626.75
"MortonArb",41.813583,-88.052897,2003,345,32486.400390625,3,179.199996948242,4,2.5,-9,320,2003-12-11,-3.25,0,2626.75
"MortonArb",41.813583,-88.052897,2003,346,32486.400390625,0,204.800003051758,4,-4,-12.5,240,2003-12-12,-8.25,0,2626.75
"MortonArb",41.813583,-88.052897,2003,347,32486.400390625,0,204.800003051758,4,-3,-11.5,240,2003-12-13,-7.25,0,2626.75
"MortonArb",41.813583,-88.052897,2003,348,32486.400390625,1,124.800003051758,4,-1.5,-6,400,2003-12-14,-3.75,0,2626.75
"MortonArb",41.813583,-88.052897,2003,349,32140.80078125,0,169.600006103516,4,1.5,-5,440,2003-12-15,-1.75,0,2626.75
"MortonArb",41.813583,-88.052897,2003,350,32140.80078125,0,214.399993896484,4,5,-4.5,440,2003-12-16,0.25,0,2626.75
"MortonArb",41.813583,-88.052897,2003,351,32140.80078125,1,176,4,-0.5,-7.5,360,2003-12-17,-4,0,2626.75
"MortonArb",41.813583,-88.052897,2003,352,32140.80078125,0,147.199996948242,4,-3,-8.5,320,2003-12-18,-5.75,0,2626.75
"MortonArb",41.813583,-88.052897,2003,353,32140.80078125,0,160,4,-1.5,-7.5,360,2003-12-19,-4.5,0,2626.75
"MortonArb",41.813583,-88.052897,2003,354,32140.80078125,0,240,4,-1,-12.5,240,2003-12-20,-6.75,0,2626.75
"MortonArb",41.813583,-88.052897,2003,355,32140.80078125,0,240,4,5,-7,360,2003-12-21,-1,0,2626.75
"MortonArb",41.813583,-88.052897,2003,356,32140.80078125,0,166.399993896484,0,7.5,1,640,2003-12-22,4.25,0,2626.75
"MortonArb",41.813583,-88.052897,2003,357,32140.80078125,1,163.199996948242,0,5,-2,520,2003-12-23,1.5,0,2626.75
"MortonArb",41.813583,-88.052897,2003,358,32140.80078125,1,220.800003051758,0,-0.5,-9.5,280,2003-12-24,-5,0,2626.75
"MortonArb",41.813583,-88.052897,2003,359,32140.80078125,0,230.399993896484,0,0,-10,280,2003-12-25,-5,0,2626.75
"MortonArb",41.813583,-88.052897,2003,360,32140.80078125,0,256,0,5,-9,320,2003-12-26,-2,0,2626.75
"MortonArb",41.813583,-88.052897,2003,361,32486.400390625,0,214.399993896484,0,8,-3.5,480,2003-12-27,2.25,0,2626.75
"MortonArb",41.813583,-88.052897,2003,362,32486.400390625,5,99.1999969482422,0,9,3.5,800,2003-12-28,6.25,1.25,2628
"MortonArb",41.813583,-88.052897,2003,363,32486.400390625,0,195.199996948242,0,8.5,-1,560,2003-12-29,3.75,0,2628
"MortonArb",41.813583,-88.052897,2003,364,32486.400390625,0,198.399993896484,0,5,-4.5,440,2003-12-30,0.25,0,2628
"MortonArb",41.813583,-88.052897,2003,365,32486.400390625,0,188.800003051758,0,5,-3.5,480,2003-12-31,0.75,0,2628
"MortonArb",41.813583,-88.052897,2004,1,32486.400390625,0,224,0,7,-5,440,2004-01-01,1,0,0
"MortonArb",41.813583,-88.052897,2004,2,32486.400390625,0,217.600006103516,0,13,1,640,2004-01-02,7,2,2
"MortonArb",41.813583,-88.052897,2004,3,32486.400390625,0,224,0,13,0.5,640,2004-01-03,6.75,1.75,3.75
"MortonArb",41.813583,-88.052897,2004,4,32486.400390625,2,131.199996948242,0,2.5,-2.5,520,2004-01-04,0,0,3.75
"MortonArb",41.813583,-88.052897,2004,5,32832,9,188.800003051758,8,-1,-12,240,2004-01-05,-6.5,0,3.75
"MortonArb",41.813583,-88.052897,2004,6,32832,0,259.200012207031,8,-9,-20.5,120,2004-01-06,-14.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,7,32832,0,240,8,-7.5,-17,160,2004-01-07,-12.25,0,3.75
"MortonArb",41.813583,-88.052897,2004,8,32832,0,198.399993896484,8,-2.5,-9.5,280,2004-01-08,-6,0,3.75
"MortonArb",41.813583,-88.052897,2004,9,32832,0,163.199996948242,8,-2,-7.5,360,2004-01-09,-4.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,10,33177.6015625,0,188.800003051758,8,-3.5,-10,280,2004-01-10,-6.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,11,33177.6015625,0,188.800003051758,8,1.5,-5,440,2004-01-11,-1.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,12,33177.6015625,0,163.199996948242,8,3.5,-2,520,2004-01-12,0.75,0,3.75
"MortonArb",41.813583,-88.052897,2004,13,33177.6015625,0,153.600006103516,8,1,-4,440,2004-01-13,-1.5,0,3.75
